iter	Passed	Remaining
0	169	168962
1	170	84932
2	171	56860
3	171	42817
4	172	34388
5	173	28746
6	174	24714
7	174	21691
8	175	19335
9	176	17459
10	177	15918
11	177	14641
12	179	13592
13	180	12682
14	180	11872
15	181	11161
16	182	10539
17	182	9983
18	183	9479
19	184	9026
20	184	8616
21	185	8242
22	186	7902
23	186	7589
24	187	7321
25	188	7068
26	189	6835
27	190	6609
28	191	6397
29	191	6199
30	192	6027
31	193	5868
32	194	5711
33	195	5564
34	196	5422
35	197	5287
36	198	5159
37	198	5037
38	199	4924
39	200	4823
40	201	4721
41	203	4631
42	204	4542
43	205	4455
44	206	4383
45	207	4307
46	208	4234
47	209	4164
48	210	4094
49	211	4023
50	212	3956
51	213	3889
52	214	3827
53	215	3767
54	215	3709
55	216	3656
56	217	3604
57	218	3552
58	219	3501
59	220	3452
60	221	3408
61	222	3367
62	223	3322
63	224	3278
64	225	3238
65	226	3205
66	227	3167
67	228	3129
68	229	3093
69	231	3075
70	232	3040
71	233	3004
72	233	2969
73	234	2936
74	235	2907
75	237	2887
76	239	2867
77	240	2839
78	241	2812
79	242	2785
80	244	2770
81	245	2748
82	245	2717
83	246	2691
84	247	2665
85	248	2645
86	252	2647
87	254	2633
88	255	2615
89	256	2593
90	257	2571
91	258	2548
92	259	2526
93	259	2504
94	260	2483
95	261	2463
96	262	2443
97	263	2422
98	264	2402
99	265	2391
100	267	2379
101	268	2365
102	269	2349
103	270	2332
104	271	2314
105	272	2296
106	272	2278
107	273	2260
108	274	2244
109	275	2229
110	276	2213
111	277	2198
112	278	2183
113	279	2169
114	280	2160
115	282	2150
116	283	2137
117	284	2127
118	285	2117
119	286	2104
120	287	2090
121	288	2075
122	289	2063
123	290	2049
124	290	2036
125	291	2023
126	292	2010
127	293	1997
128	294	1988
129	296	1981
130	297	1971
131	298	1960
132	298	1948
133	300	1938
134	301	1928
135	302	1919
136	303	1912
137	305	1905
138	306	1895
139	306	1884
140	307	1874
141	308	1863
142	309	1853
143	310	1846
144	311	1835
145	312	1825
146	312	1816
147	313	1806
148	314	1797
149	315	1787
150	316	1778
151	317	1769
152	317	1760
153	318	1751
154	319	1742
155	320	1733
156	321	1724
157	321	1715
158	322	1706
159	323	1700
160	324	1692
161	325	1684
162	326	1676
163	327	1668
164	328	1660
165	328	1652
166	330	1646
167	330	1638
168	331	1631
169	332	1624
170	333	1616
171	334	1609
172	335	1602
173	335	1594
174	336	1587
175	337	1579
176	338	1574
177	340	1570
178	340	1563
179	341	1556
180	342	1550
181	343	1543
182	344	1537
183	345	1531
184	346	1525
185	347	1518
186	347	1512
187	348	1506
188	350	1502
189	351	1499
190	354	1503
191	355	1497
192	359	1501
193	360	1496
194	361	1490
195	362	1487
196	363	1482
197	364	1477
198	367	1479
199	369	1476
200	370	1472
201	371	1467
202	372	1461
203	373	1455
204	373	1450
205	374	1445
206	375	1439
207	376	1434
208	377	1429
209	378	1425
210	379	1419
211	381	1416
212	383	1415
213	385	1416
214	386	1410
215	387	1405
216	388	1401
217	389	1396
218	390	1391
219	391	1386
220	392	1382
221	393	1377
222	394	1372
223	395	1368
224	398	1372
225	400	1370
226	401	1366
227	402	1361
228	403	1357
229	404	1353
230	405	1350
231	406	1347
232	408	1343
233	409	1339
234	410	1336
235	412	1335
236	413	1331
237	414	1328
238	415	1323
239	416	1319
240	417	1314
241	418	1309
242	418	1305
243	419	1300
244	420	1295
245	421	1290
246	421	1285
247	422	1281
248	423	1277
249	424	1273
250	425	1268
251	426	1265
252	427	1262
253	428	1257
254	428	1253
255	429	1248
256	430	1244
257	431	1241
258	432	1237
259	433	1233
260	434	1230
261	435	1225
262	435	1221
263	436	1217
264	437	1213
265	438	1209
266	439	1205
267	440	1202
268	441	1200
269	442	1196
270	443	1193
271	444	1189
272	445	1186
273	446	1182
274	447	1178
275	447	1175
276	448	1171
277	449	1167
278	450	1164
279	451	1161
280	452	1158
281	453	1155
282	454	1152
283	457	1154
284	459	1151
285	459	1148
286	460	1145
287	461	1141
288	462	1138
289	463	1135
290	464	1132
291	465	1129
292	466	1126
293	468	1123
294	482	1152
295	483	1149
296	484	1146
297	488	1150
298	490	1149
299	491	1147
300	492	1144
301	495	1144
302	496	1141
303	497	1138
304	498	1136
305	500	1135
306	504	1139
307	506	1138
308	508	1136
309	509	1133
310	510	1130
311	511	1127
312	512	1124
313	513	1121
314	514	1118
315	515	1116
316	522	1125
317	523	1122
318	524	1119
319	525	1116
320	526	1113
321	527	1110
322	528	1108
323	530	1106
324	531	1103
325	532	1100
326	535	1101
327	536	1099
328	537	1096
329	538	1093
330	539	1090
331	540	1087
332	541	1084
333	542	1081
334	543	1078
335	544	1075
336	544	1072
337	545	1068
338	546	1065
339	548	1064
340	549	1062
341	550	1059
342	551	1056
343	552	1054
344	554	1052
345	555	1050
346	556	1047
347	557	1044
348	558	1041
349	559	1038
350	560	1036
351	561	1033
352	562	1031
353	564	1029
354	565	1027
355	566	1025
356	567	1022
357	568	1019
358	570	1017
359	571	1015
360	572	1012
361	572	1009
362	573	1007
363	574	1004
364	575	1001
365	577	1000
366	579	998
367	580	997
368	581	995
369	582	992
370	584	990
371	585	987
372	586	985
373	589	986
374	592	987
375	594	986
376	595	984
377	598	985
378	599	982
379	600	980
380	601	977
381	602	974
382	603	972
383	604	970
384	607	969
385	608	968
386	609	966
387	610	963
388	612	961
389	612	958
390	613	956
391	615	954
392	616	952
393	617	950
394	618	947
395	619	945
396	620	942
397	621	940
398	625	942
399	626	939
400	627	937
401	628	935
402	630	933
403	631	931
404	632	928
405	633	926
406	633	923
407	634	921
408	636	919
409	638	918
410	640	917
411	641	915
412	642	913
413	643	911
414	644	908
415	645	906
416	646	904
417	647	901
418	648	899
419	649	897
420	650	894
421	651	891
422	651	889
423	653	887
424	654	885
425	655	882
426	655	880
427	656	877
428	657	875
429	658	872
430	659	870
431	660	867
432	660	865
433	661	862
434	662	860
435	663	857
436	663	855
437	664	852
438	665	850
439	666	848
440	667	846
441	669	844
442	669	842
443	670	839
444	671	837
445	672	835
446	673	832
447	673	830
448	674	828
449	675	825
450	676	823
451	677	820
452	677	818
453	678	816
454	679	813
455	680	811
456	681	809
457	682	807
458	684	806
459	685	804
460	685	802
461	686	799
462	687	797
463	688	795
464	689	793
465	690	790
466	690	788
467	691	786
468	692	783
469	693	781
470	693	779
471	694	776
472	695	774
473	696	772
474	696	770
475	698	768
476	698	766
477	699	764
478	700	762
479	701	759
480	702	757
481	702	755
482	703	752
483	704	750
484	704	748
485	705	746
486	706	744
487	707	741
488	707	739
489	709	738
490	709	735
491	710	734
492	712	732
493	713	730
494	714	728
495	715	727
496	717	725
497	718	723
498	719	721
499	719	719
500	721	718
501	722	716
502	723	714
503	724	713
504	725	711
505	726	709
506	728	708
507	729	706
508	731	705
509	732	703
510	733	701
511	734	699
512	735	698
513	736	696
514	737	694
515	738	693
516	739	691
517	740	689
518	742	687
519	743	686
520	745	685
521	746	683
522	747	681
523	748	679
524	749	677
525	750	676
526	751	674
527	752	672
528	753	671
529	755	669
530	756	668
531	757	666
532	760	666
533	761	664
534	762	662
535	763	661
536	764	659
537	765	657
538	766	655
539	768	654
540	768	652
541	769	650
542	770	648
543	771	646
544	773	646
545	775	645
546	776	643
547	777	641
548	778	639
549	779	637
550	780	635
551	780	633
552	781	631
553	782	630
554	783	628
555	784	626
556	785	624
557	786	623
558	787	621
559	789	620
560	798	625
561	799	623
562	800	621
563	801	619
564	802	618
565	804	616
566	805	615
567	806	613
568	807	611
569	808	609
570	809	607
571	809	606
572	810	604
573	811	602
574	811	600
575	812	598
576	813	596
577	814	594
578	815	593
579	817	591
580	818	589
581	819	588
582	820	586
583	821	584
584	821	582
585	822	581
586	823	579
587	823	577
